name,plu,dept,price,size,source
Soup Squash Bnut 32 FZ,30330,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Tom Basil Garlic 16 FZ,32358,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Tom Kha 16 FZ,31802,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Tom Kha 32 FZ,31801,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Tortilla 16 FZ,34648,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Tortilla 32 FZ,34647,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Turkey Florentine 16 FZ,36646,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Turkey Florentine 32 FZ,36645,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Turkey Posole 16 FZ,39644,deli,4.99,16 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Turkey Posole 32 FZ,39643,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Veggie South Barley 32 FZ,36773,deli,8.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Soup Wonton 32 FZ,35355,deli,7.99,32 FZ,Copy of PLU Costs.xlsx:Sheet4
Sourdough,60501,small-vendor,,,PLU List Small Vendor.xlsx
Southern Vegetable 16 FZ,37666,deli,4.99,,PLU List Deli.xlsx:master
Southern Vegetable 32 FZ,37667,deli,8.99,,PLU List Deli.xlsx:master
Southwestern Yam Salad,30491,existing,,,reclist+html+db
Spanakopita,30255,deli,11.99,,PLU List Deli.xlsx:master
Spelt Pizza Dough,30196,existing,,,reclist
Spice Rub Tuscan,35554,deli,18.99,LB,Copy of PLU Costs.xlsx:Sheet4
Spinach bag 8 oz cnv,4520,produce,1.79,,produce-inventory-alt-id.csv
Spinach bag cnv,4090,produce,1.79,,produce-inventory-alt-id.csv
Spinach bag cnv,6808,produce,1.79,,produce-inventory-alt-id.csv
Spinach Bunched,4749,produce,2.59,,produce-inventory-alt-id.csv
Spinach Feta Pastry,20860,code-book,,,Code Book PLUs.xlsx
Spinach Ravioli Case,53690,small-vendor,,,PLU List Small Vendor.xlsx
Spinach Tortellini 16 FZ,31755,deli,4.99,,PLU List Deli.xlsx:master
Spinach Tortellini 32 FZ,31756,deli,8.99,,PLU List Deli.xlsx:master
Split Pea 16 FZ,34646,deli,4.99,,PLU List Deli.xlsx:master
Split Pea 32 FZ,34645,deli,8.99,,PLU List Deli.xlsx:master
Split Pea Golden 16 FZ,34493,deli,4.99,,PLU List Deli.xlsx:master
Split Pea Golden 32 FZ,34494,deli,8.99,,PLU List Deli.xlsx:master
Split Pea Ham 16 FZ,36817,deli,4.99,,PLU List Deli.xlsx:master
Split Pea Ham 32 FZ,36818,deli,8.99,,PLU List Deli.xlsx:master
Sponge Candy Dark Chocolate,15363,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Sponge Candy Milk Chocolate,15364,bulk,13.99,,PLU BULK Repack Sheet Master.xlsx:Master
Spread Blue Walnuts,30889,deli,8.99,,PLU List Deli.xlsx:master
Spread Cheese Farmer Market,30616,deli,6.99,,PLU List Deli.xlsx:master
Spread Gouda Smoked,30887,deli,8.99,,PLU List Deli.xlsx:master
Spread Tofu Cashew,30172,deli,8.99,,PLU List Deli.xlsx:master
Spring Leek,40616,cheese,13.99,LB,PLU LIST - Cheese.xlsx:Master
Sprouts alfalfa cnv,4514,produce,1.99,,produce-inventory-alt-id.csv
Sprouts bean cnv,3714,produce,1.99,,produce-inventory-alt-id.csv
Sprouts garden cnv,6916,produce,1.99,,produce-inventory-alt-id.csv
Sprouts mung bean cnv,3713,produce,1.99,,produce-inventory-alt-id.csv
Sprouts sunflower cn,4001,produce,1.79,,produce-inventory-alt-id.csv
Squash acorn cnv,4750,produce,0.79,,produce-inventory-alt-id.csv
Squash buttercup cnv,4758,produce,0.79,,produce-inventory-alt-id.csv
Squash butternut loc,4759,produce,0.79,,produce-inventory-alt-id.csv
Squash Butternut Rice Wild,36649,deli,8.99,,PLU List Deli.xlsx:master
Squash calabaza cnv,4760,produce,0.79,,produce-inventory-alt-id.csv
Squash Carnival cnv,3142,produce,0.59,,produce-inventory-alt-id.csv
Squash delicata cnv,4763,produce,0.79,,produce-inventory-alt-id.csv
Squash delicious heirloom cnv,1118,produce,0.59,,produce-inventory-alt-id.csv
Squash hubbard cnv,4768,produce,0.59,,produce-inventory-alt-id.csv
Squash Kabocha cnv,4769,produce,0.79,,produce-inventory-alt-id.csv
Squash patty pan cnv,4773,produce,0.79,,produce-inventory-alt-id.csv
Squash spaghetti cnv,4776,produce,0.79,,produce-inventory-alt-id.csv
Squash summer/pattypan loc,84773,produce,1.29,,produce-inventory-alt-id.csv
Squash turban cnv,4780,produce,0.59,,produce-inventory-alt-id.csv
Squash Winter,4786,produce,0.79,,produce-inventory-alt-id.csv
Squash yellow cnv,4782,produce,0.99,,produce-inventory-alt-id.csv
Squash zucchini cnv,4067,produce,1.29,,produce-inventory-alt-id.csv
"Squash, Mashed Potato",4781,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
"Squash, Spaghetti",4776,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
"St Stephen, Four Fat Fowl",40303,cheese,25.99,LB,PLU LIST - Cheese.xlsx:Master
STANDFAST Beef Bones,50136,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Bottom Round Roast,51718,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Brisket,51946,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Chuck Eye Steak,51707,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Chuck Roast Bnls,50083,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Chuck Steak Bnls,50148,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Cube Steak,50133,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Eye of Round Roast,50146,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Eye of Round Steak,51749,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Flank Steak,50235,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Flat Iron Steak,50236,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Ground (Frozen),50142,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Ground Patties 3/6oz,50551,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Hanger Steak,54499,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Heart,50306,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Kabob Meat,50091,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Liver,50087,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef London Broil,51724,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Ox Tail,50641,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Porterhouse Steak,50317,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Ribeye Steak Bnls,50140,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Ribs Back,50145,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Rolled Rump Rst,50125,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Shanks,50135,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Short Ribs,50137,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Sirloin Roast,51708,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Sirloin Steak,50801,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Sirloin Tip Rst,50085,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Sirloin Tip Steak,50082,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Skirt Steak,50090,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Stew,50134,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Stir Fry,50032,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Strip Steak Bnls,50141,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef T-Bone Steak,50316,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Tenderloin,50143,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Tongue,51756,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Top Round Roast,50546,meat,,,PLU List Meat Fish.xlsx:meat
STANDFAST Beef Top Round Steak,51722,meat,,,PLU List Meat Fish.xlsx:meat
Star Fruit,4256,produce,1.99,,produce-inventory-alt-id.csv
Stew Morrocan Beef LG,36660,deli,11.99,,PLU List Deli.xlsx:master
Sticky Buns 4 CT,30607,bakehouse,8.99,,PLU List Bakehouse.xlsx:print list
STONEWOOD Turkey Breast Bone-In,53491,meat,,,PLU List Meat Fish.xlsx:meat
STONEWOOD Turkey Breast Boneless,50081,meat,,,PLU List Meat Fish.xlsx:meat
STONEWOOD Turkey Whole Fresh SW,50336,meat,,,PLU List Meat Fish.xlsx:meat
Strawberries Choc Covered,31556,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Strawberries Choc Covered 4 CT,22093,bakehouse,7.99,4 CT,Copy of PLU Costs.xlsx:Sheet4
Strawberries Choc Covered 4 CT V,22094,bakehouse,7.99,4 CT,Copy of PLU Costs.xlsx:Sheet4
Strawberries Choc Covered V,22078,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
Strawberries Truffles 4 CT,22079,bakehouse,7.99,,PLU List Bakehouse.xlsx:print list
Stuffed Portabello Talleiggio,34741,deli,11.99,,PLU List Deli.xlsx:master
Stuffing,60522,small-vendor,,,PLU List Small Vendor.xlsx
Stuffing Cauliflower,34739,deli,11.99,,PLU List Deli.xlsx:master
Stuffing Cauliflower,38420,deli,8.99,LB,Copy of PLU Costs.xlsx:Sheet4
Stuffing Cauliflower LB,38420,deli,8.99,,PLU List Deli.xlsx:master
Stuffing Cran Pecan 32 OZ,35714,deli,11.99,,PLU List Deli.xlsx:master
Stuffing Cran Pecan LB,31659,deli,8.99,,PLU List Deli.xlsx:master
Stuffing Cranberry Cornbread,31659,deli,8.99,LB,Copy of PLU Costs.xlsx:Sheet4
Stuffing Cranberry Cornbread,35714,deli,11.99,32 oz,Copy of PLU Costs.xlsx:Sheet4
Stuffing Cranberry Quinoa,34740,deli,11.99,,PLU List Deli.xlsx:master
Stuffing Holiday 32 OZ,35715,deli,11.99,,PLU List Deli.xlsx:master
Stuffing Holiday LB,30454,deli,6.99,,PLU List Deli.xlsx:master
Sugar cane cnv,4790,produce,3.99,,produce-inventory-alt-id.csv
Sugar Cookies,31608,existing,,,reclist
Sugar Snap Peas with Sesame,30814,existing,,,reclist+html+db
Sunchokes cnv,4791,produce,2.99,,produce-inventory-alt-id.csv
Sundrops Peanuts,15260,bulk,8.99,,PLU BULK Repack Sheet Master.xlsx:Master
Sunflowers,1111,produce,1.99,,produce-inventory-alt-id.csv
SW Brk Bacon Ched,38501,deli,2.99,,PLU List Deli.xlsx:master
SW Brk Bacon Ched Pesto,37721,deli,2.99,,PLU List Deli.xlsx:master
SW Brk Burrito,36835,deli,2.99,,PLU List Deli.xlsx:master
SW Brk Caprese Whl,37720,deli,2.99,,PLU List Deli.xlsx:master
SW Brk Sausage Ched,38499,deli,3.49,,PLU List Deli.xlsx:master
SW Chicken Salad Almond,31496,deli,7.99,,PLU List Deli.xlsx:master
SW Corned Beef Hlf,31761,deli,3.99,,PLU List Deli.xlsx:master
SW Corned Beef Whl,31760,deli,7.99,,PLU List Deli.xlsx:master
SW Egg & Cheddar,36602,deli,2.99,,PLU List Deli.xlsx:master
SW Egg Salad Hlf,30588,deli,3.49,,PLU List Deli.xlsx:master
SW Egg Salad Whl,30619,deli,6.99,,PLU List Deli.xlsx:master
SW Half Turkey BLT Wrap,30235,deli,3.99,,PLU List Deli.xlsx:master
SW Ham Ched Hlf,31550,deli,3.99,,PLU List Deli.xlsx:master
SW Ham Ched Whl,31552,deli,7.99,,PLU List Deli.xlsx:master
SW Italian Hlf,30356,deli,3.99,,PLU List Deli.xlsx:master
SW Italian Whl,30909,deli,7.99,,PLU List Deli.xlsx:master
SW Roast Beef Hlf,30347,deli,3.99,,PLU List Deli.xlsx:master
SW Roast Beef Whl,30905,deli,7.99,,PLU List Deli.xlsx:master
SW Roma Hlf,30357,deli,3.99,,PLU List Deli.xlsx:master
SW Roma Whl,30908,deli,6.99,,PLU List Deli.xlsx:master
SW Salmon Smoked Hlf,30350,deli,3.99,,PLU List Deli.xlsx:master
SW Salmon Smoked Whl,30907,deli,7.99,,PLU List Deli.xlsx:master
SW Tofu Cajun Hlf,30363,deli,3.99,,PLU List Deli.xlsx:master
SW Tofu Cajun Whl,30475,deli,7.99,,PLU List Deli.xlsx:master
SW Tuna Salad Hlf,30359,deli,3.99,,PLU List Deli.xlsx:master
SW Tuna Salad Whl,30621,deli,7.99,,PLU List Deli.xlsx:master
SW Turkey BLT Wrap,30856,deli,6.99,,PLU List Deli.xlsx:master
SW Turkey Hlf,30353,deli,3.99,,PLU List Deli.xlsx:master
SW Turkey Tom Hlf,30354,deli,3.99,,PLU List Deli.xlsx:master
SW Turkey Tom Whl,30915,deli,7.99,,PLU List Deli.xlsx:master
SW Turkey Whl,30911,deli,7.99,,PLU List Deli.xlsx:master
Sweet Corn and Arame,30595,existing,,,reclist+html+db
Sweet Ginger Tofu,30245,existing,,,reclist+html+db
Sweet Hot Mustard,30937,small-vendor,,,PLU List Small Vendor.xlsx
Sweet Onion Dip,30435,existing,,,reclist+html+db
Sweet Pea Guacamole,30612,existing,,,reclist+html+db
"Swiss, Jarlesburg",40023,cheese,12.99,LB,PLU LIST - Cheese.xlsx:Master
"Swiss, Ludington Lace Aged Swiss",43841,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
Tabbouleh,33725,existing,,,fuzzy:Copy of PLU Costs.xlsx:Sheet4
Tahini CNV,15675,bulk,4.99,,PLU BULK Repack Sheet Master.xlsx:Master
Tahini Cookies,30351,existing,,,reclist
"Taleggio, Italy Ciresa",43706,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
Tangelos minneola cnv,4383,produce,0.49,,produce-inventory-alt-id.csv
Tangerine Clementine 5lb box,3384,produce,6.99,,produce-inventory-alt-id.csv
Tangerine Large cnv,3030,produce,0.29,,produce-inventory-alt-id.csv
Tangerines clementine cnv,4450,produce,6.99,,produce-inventory-alt-id.csv
Tangerines cnv,4055,produce,0.39,,produce-inventory-alt-id.csv
Tangerines fairchild cnv,4452,produce,0.49,,produce-inventory-alt-id.csv
Tangerines fall glo cnv,3144,produce,0.39,,produce-inventory-alt-id.csv
Tangerines honey cnv,4453,produce,0.39,,produce-inventory-alt-id.csv
Tangerines mandarin cnv,4455,produce,0.49,,produce-inventory-alt-id.csv
Tangerines satsuma cnv,3029,produce,0.49,,produce-inventory-alt-id.csv
Tangerines sunburst cnv,4449,produce,0.29,,produce-inventory-alt-id.csv
Tangerines tangelo cnv,4456,produce,0.49,,produce-inventory-alt-id.csv
Tangiers Couscous,30557,deli,8.99,,PLU List Deli.xlsx:master
Tarter Sauce,31647,deli,7.99,,PLU List Deli.xlsx:master
Tex Mex Taboulli,30622,existing,,,reclist+html+db
Thai Cucumber Salad with Peanuts,30304,existing,,,reclist+html+db
Thai Peanut Bowl,31585,existing,,,fuzzy:PLU List Deli.xlsx:master
Thai Peanut Tofu Salad,31585,existing,,,reclist
Thai Sesame Noodles,30036,existing,,,html+db
Thumbprint Rasp Almond,30543,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Tilapia Potato Crusted,50016,fish,,,PLU List Meat Fish.xlsx:fish
Tilapia Tortilla Crusted,50015,fish,,,PLU List Meat Fish.xlsx:fish
"Tilsit, Basil And Tomato",43715,cheese,19.99,LB,PLU LIST - Cheese.xlsx:Master
"Tilsit, Ommegang Ale",43716,cheese,19.99,LB,PLU LIST - Cheese.xlsx:Master
Toffee Caramel Cake Slice,10929,small-vendor,,,PLU List Small Vendor.xlsx
Tofu and Broccoli with Peanut Teriyaki,31746,existing,,,reclist
Tofu Baked Cilantro Ginger Sau,30002,deli,6.99,,PLU List Deli.xlsx:master
Tofu Broccoli Peanut Teriyak L,32952,deli,9.99,,PLU List Deli.xlsx:master
Tofu Broccoli Teriyaki,31746,deli,9.99,,PLU List Deli.xlsx:master
Tofu Cashew Spread,30172,existing,,,reclist+html+db
Tofu Kung Pao,30628,deli,8.99,,PLU List Deli.xlsx:master
Tofu Salad Eggless V,30098,deli,8.99,,PLU List Deli.xlsx:master
Tofu Scramble,34813,existing,,,fuzzy:PLU List Deli.xlsx:master
Tofu Scramble Mush Kale,34813,deli,8.99,,PLU List Deli.xlsx:master
Tofu Scramble OLD,34813,existing,,,fuzzy:PLU List Deli.xlsx:master
Tofu Steaks Spicy,30092,deli,6.99,,PLU List Deli.xlsx:master
Tofu Sweet Ginger,30245,deli,6.99,,PLU List Deli.xlsx:master
Tofu Thai Peanut Bowl,31585,deli,6.99,,PLU List Deli.xlsx:master
Tom,40605,cheese,18.99,LB,PLU LIST - Cheese.xlsx:Master
Tom Basil Garlic 16 FZ,32358,deli,8.99,,PLU List Deli.xlsx:master
Tom Heirloom 16 FZ,36741,deli,4.99,,PLU List Deli.xlsx:master
Tom Heirloom 32 FZ,36742,deli,8.99,,PLU List Deli.xlsx:master
Tom Kha 16 FZ,31802,deli,4.99,,PLU List Deli.xlsx:master
Tom Kha 32 FZ,31801,deli,8.99,,PLU List Deli.xlsx:master
Tomatillos cnv,4801,produce,2.59,,produce-inventory-alt-id.csv
Tomato Baby Roma cnv,3146,produce,1.59,,produce-inventory-alt-id.csv
Tomato Basil 16 FZ,34660,deli,4.99,,PLU List Deli.xlsx:master
Tomato Basil 32 FZ,34661,deli,8.99,,PLU List Deli.xlsx:master
Tomato beefsteak cnv,3061,produce,1.99,,produce-inventory-alt-id.csv
Tomato cnv,4064,produce,2.59,,produce-inventory-alt-id.csv
Tomato Field Tomatoes cnv,4800,produce,2.59,,produce-inventory-alt-id.csv
Tomato grape/cherry loose cnv,4796,produce,1.99,,produce-inventory-alt-id.csv
Tomato grape/cherry pint cnv,4807,produce,2.59,,produce-inventory-alt-id.csv
Tomato grape/cherry pint cnv,4808,produce,2.59,,produce-inventory-alt-id.csv
Tomato heirloom cnv,3423,produce,2.59,,produce-inventory-alt-id.csv
Tomato heirloom cnv,4806,produce,2.29,,produce-inventory-alt-id.csv
Tomato hydroponic cn,4799,produce,2.29,,produce-inventory-alt-id.csv
Tomato roma red cvn,4087,produce,1.99,,produce-inventory-alt-id.csv
Tomato vine cnv,4664,produce,2.99,,produce-inventory-alt-id.csv
Tomato yellow cnv,4778,produce,1.99,,produce-inventory-alt-id.csv
Tomatoes grape pint cnv,6817,produce,2.59,,produce-inventory-alt-id.csv
Tomatoes grape pint cnv,6819,produce,2.59,,produce-inventory-alt-id.csv
Tomatoes Heirloom Tomatoes,94772,produce,2.99,,produce-inventory-alt-id.csv
"Tomatoes, Cherry Quart",4821,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
"Tomatoes, Organic Cherry Pint",94796,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
"Tomatoes, Slicing",84800,local-produce,,,"Local Produce Codes, August 2017 JC.docx"
Tortellini Alfredo Broccoli LG,37672,deli,9.99,,PLU List Deli.xlsx:master
Tortellini Cheese Case,53691,small-vendor,,,PLU List Small Vendor.xlsx
Tortellini Parm Lemon,30227,deli,8.99,,PLU List Deli.xlsx:master
Tortilla 16 FZ,34648,deli,4.99,,PLU List Deli.xlsx:master
Tortilla 32 FZ,34647,deli,8.99,,PLU List Deli.xlsx:master
Tortilla Chix 16 FZ,37659,deli,4.99,,PLU List Deli.xlsx:master
Tortilla Chix 32 FZ,37660,deli,8.99,,PLU List Deli.xlsx:master
Treat Rice Krispy,30567,bakehouse,1.99,,PLU List Bakehouse.xlsx:print list
Treat Rice Krispy PB Ch Heart,32727,bakehouse,8.99,1 CT,Copy of PLU Costs.xlsx:Sheet4
Treat Rice Krispy PB Ch Heart V,32727,bakehouse,8.99,,PLU List Bakehouse.xlsx:print list
Treat Rice Krispy Pb Choc V,30399,bakehouse,2.99,,PLU List Bakehouse.xlsx:print list
TRIDENT Mahi Mahi Redi Grilled,52556,fish,,,PLU List Meat Fish.xlsx:fish
TRIDENT Salmon Alaskan Sockeye (FZ),52557,fish,,,PLU List Meat Fish.xlsx:fish
Trout Fillets Farm Raised,50351,fish,,,PLU List Meat Fish.xlsx:fish
Truffle Tremor,40321,cheese,27.99,LB,PLU LIST - Cheese.xlsx:Master
"Truffle Tremor, Cypress Grove",40321,cheese,27.99,LB,PLU LIST - Cheese.xlsx:Master
Truffles,30520,bakehouse,3.99,,PLU List Bakehouse.xlsx:print list
Truffles Assorted 5 CT,22092,bakehouse,9.99,,PLU List Bakehouse.xlsx:print list
"Tub, Asiago Grated",42495,cheese,8.99,LB,PLU LIST - Cheese.xlsx:Master
"Tub, Cheese Blend Shavd",43704,cheese,7.99,LB,PLU LIST - Cheese.xlsx:Master
"Tub, Ciliegine Marinated",40590,cheese,10.99,LB,PLU LIST - Cheese.xlsx:Master
"Tub, Curds (bulk)",40121,cheese,8.99,LB,PLU LIST - Cheese.xlsx:Master
"Tub, Feta Bulk",40081,cheese,16.99,LB,PLU LIST - Cheese.xlsx:Master
"Tub, Marcona Almonds",40132,cheese,19.99,LB,PLU LIST - Cheese.xlsx:Master
"Tub, Mozzarella Boconcini Fresh",40098,cheese,9.99,LB,PLU LIST - Cheese.xlsx:Master
"Tub, Parmesan Grated",40119,cheese,13.99,LB,PLU LIST - Cheese.xlsx:Master
"Tub, Romano Grated",40120,cheese,15.99,LB,PLU LIST - Cheese.xlsx:Master
Tuna Salad,30553,existing,,,reclist+html
Turkey Breast Bone-In,59010,turkey,2.66,,Turkey PLU's.xlsx
Turkey Breast PL 4-6,58722,turkey,5.15,,Turkey PLU's.xlsx
Turkey Breast Plainville 8-10,58723,turkey,5.15,,Turkey PLU's.xlsx
Turkey Cnv Fd 10-12,59001,turkey,1.99,,Turkey PLU's.xlsx
Turkey Cnv Fd 12-14,59002,turkey,1.99,,Turkey PLU's.xlsx
Turkey Cnv Fd 14-16,59003,turkey,1.99,,Turkey PLU's.xlsx
Turkey Cnv Fd 16-18,59004,turkey,1.99,,Turkey PLU's.xlsx
Turkey Cnv Fd 18-20,59005,turkey,1.99,,Turkey PLU's.xlsx
Turkey Cnv Fd 20-22,59006,turkey,1.99,,Turkey PLU's.xlsx
Turkey Florentine 16 FZ,36646,deli,4.99,,PLU List Deli.xlsx:master
Turkey Florentine 32 FZ,36645,deli,8.99,,PLU List Deli.xlsx:master
Turkey Mary Heritage 12-14,58737,turkey,5.99,,Turkey PLU's.xlsx
Turkey Mary Heritage 14-16,58738,turkey,5.99,,Turkey PLU's.xlsx
Turkey Mary Heritage 18-20,58739,turkey,5.99,,Turkey PLU's.xlsx
Turkey Mary Heritage 20-22,58740,turkey,5.99,,Turkey PLU's.xlsx
Turkey Mary Organic 10-12,58725,turkey,3.9,,Turkey PLU's.xlsx
Turkey Mary Organic 16-18,58726,turkey,3.9,,Turkey PLU's.xlsx
Turkey Mary Organic 20-22,58727,turkey,3.9,,Turkey PLU's.xlsx
Turkey OG Breast Mary 6-8,59723,turkey,5.75,,Turkey PLU's.xlsx
Turkey Plain Organic 22-24,59727,turkey,3.9,,Turkey PLU's.xlsx
Turkey Plainville 10-12,58711,turkey,2.87,,Turkey PLU's.xlsx
Turkey Plainville 12-14,58712,turkey,2.87,,Turkey PLU's.xlsx
Turkey Plainville 14-16,58713,turkey,2.87,,Turkey PLU's.xlsx
Turkey Plainville 16-18,58714,turkey,2.87,,Turkey PLU's.xlsx
Turkey Plainville 18-20,58715,turkey,2.87,,Turkey PLU's.xlsx
Turkey Plainville 20-22,58716,turkey,2.87,,Turkey PLU's.xlsx
Turkey Plainville 22-24,58717,turkey,2.87,,Turkey PLU's.xlsx
Turkey Plainville 24-26,58718,turkey,2.87,,Turkey PLU's.xlsx
Turkey Plainville 28-30,58720,turkey,2.87,,Turkey PLU's.xlsx
Turkey Posole 16 FZ,39644,deli,4.99,,PLU List Deli.xlsx:master
Turkey Posole 32 FZ,39643,deli,8.99,,PLU List Deli.xlsx:master
Turkey Roasted & Gravy LG,39641,deli,13.99,,PLU List Deli.xlsx:master
Turkey Roasted Gravy LG,39641,deli,13.99,24 OZ,Copy of PLU Costs.xlsx:Sheet4
Turkey Wendels Local 12-14,58730,turkey,3.9,,Turkey PLU's.xlsx
Turkey Wendels Local 14-16,58731,turkey,3.9,,Turkey PLU's.xlsx
Turkey Wendels Local 18-20,58732,turkey,3.9,,Turkey PLU's.xlsx
Turkey Wendels Local 22-24,58733,turkey,3.9,,Turkey PLU's.xlsx
Turkey Whole PV,51558,turkey,2.87,,Turkey PLU's.xlsx
Turnip bunch cnv,4810,produce,1.99,,produce-inventory-alt-id.csv
Turnips white cnv,4812,produce,2.59,,produce-inventory-alt-id.csv
Tuscan Minestrone,36644,existing,,,fuzzy:PLU List Deli.xlsx:master
Tuscan Tortellini,30244,existing,,,reclist+html+db
Tzatziki,33689,deli,8.99,,PLU List Deli.xlsx:master
U.S. Foods Fresh Trout,50351,fish,,,PLU List Meat Fish.xlsx:fish
U.S. Foods Tuna Loin,50793,fish,,,PLU List Meat Fish.xlsx:fish
Uniq Fruit,4459,produce,0.59,,produce-inventory-alt-id.csv
VALUE Chicken Breast Boneless,52643,meat,,,PLU List Meat Fish.xlsx:meat
VALUE Chicken Drums,52642,meat,,,PLU List Meat Fish.xlsx:meat
VALUE Chicken Thighs Bone In,52641,meat,,,PLU List Meat Fish.xlsx:meat
VALUE Chicken Thighs Boneless,52640,meat,,,PLU List Meat Fish.xlsx:meat
Vegan Carrot Ginger Soup,30888,existing,,,fuzzy:html+db
Vegan Cheesy Pasta,30337,existing,,,reclist+html+db
Vegan Chocolate Chip Cookie,20874,code-book,,,Code Book PLUs.xlsx
Vegan Chocolate Chip Cookie Cake,20874,existing,,,fuzzy:Code Book PLUs.xlsx
Vegan Chocolate Chip Cookies,20874,existing,,,fuzzy:Code Book PLUs.xlsx
